id,name,location,bio
1,Priya Sharma,Bengaluru,Software developer who loves teaching Python
2,Rahul Verma,Bengaluru,Musician offering guitar and tabla lessons
3,Ananya Nair,Bengaluru,Graphic designer skilled in Illustrator and Figma
4,Karan Mehta,Bengaluru,Fitness trainer specializing in yoga and calisthenics
5,Sneha Iyer,Bengaluru,Chef who knows South Indian and Bengali cuisine
6,Arjun Rao,Bengaluru,Photographer offering portrait and street photography
7,Divya Pillai,Bengaluru,French and Spanish language tutor
8,Nikhil Das,Bengaluru,Carpenter and electrician with 5 years experience
9,Meena Reddy,Bengaluru,Data analyst willing to teach Excel and SQL basics
10,Rohan Joshi,Bengaluru,Cyclist and bike mechanic with a scooty to share
11,Suresh Kumar,Bengaluru,Electrician who can fix wiring and electrical fittings
12,Fatima Sheikh,Bengaluru,Professional organiser and deep cleaning expert
13,Amit Bose,Bengaluru,Gym trainer who can help with heavy lifting and shifting
